وسيله‌الکترونيکي,باتري‌خورشيدي
وسيله‌الکترونيکي,سلول‌فتوولتائيک
وسيله‌الکترونيکي,پيل‌خورشيدي
وسيله‌الکترونيکي,باطري‌آفتابي
وسيله‌الکترونيکي,کارت‌خوان
وسيله‌الکترونيکي,پوز
وسيله‌الکترونيکي,دستگاه‌پايانه‌فروش
وسيله‌الکترونيکي,آداپتور
وسيله‌الکترونيکي,آب‌سردکن
وسيله‌الکترونيکي,فن‌کوئل
وسيله‌الکترونيکي,اسکنر
وسيله‌الکترونيکي,خازن
وسيله‌الکترونيکي,آوابر
وسيله‌الکترونيکي,آيفون
وسيله‌الکترونيکي,موس
وسيله‌الکترونيکي,تيوپ
وسيله‌الکترونيکي,پيس‌ميکر‌مصنوعي
وسيله‌الکترونيکي,پيس‌ميکر
وسيله‌الکترونيکي,باتري‌قلب
وسيله‌الکترونيکي,دستگاه‌ضربانساز‌قلب
وسيله‌الکترونيکي,قلم‌نوري
وسيله‌الکترونيکي,اکسيژن‌ساز
وسيله‌الکترونيکي,تارلرزه‌بر
وسيله‌الکترونيکي,دفيبريلاتور
وسيله‌الکترونيکي,الکتروشوک
وسيله‌الکترونيکي,دستگاه‌شوک‌غيرهماهنگ
وسيله‌الکترونيکي,الکتروشوک‌قلبي
وسيله‌الکترونيکي,لامپ‌خلأ
وسيله‌الکترونيکي,لامپ‌الکتروني
وسيله‌الکترونيکي,لامپ‌گرمايوني
وسيله‌الکترونيکي,پيغام‌گير
وسيله‌الکترونيکي,ال‌سي‌دي
وسيله‌الکترونيکي,بارکدخوان
وسيله‌الکترونيکي,سيگار‌الکترونيکي
زيرانداز,مائده
زيرانداز,خوان
زيرانداز,سفره
زيرانداز,دستارخوان
زيرانداز,سماط
زيرانداز,پخم
زيرانداز,تخته‌پوست
زيرانداز,پالان
زيرانداز,جل
زيرانداز,جاجيم
زيرانداز,سجاده
زيرانداز,تشکچه
زيرانداز,بوريا
زيرانداز,حصير
زيرانداز,فرش
زيرانداز,قالي
زيرانداز,زيلو
زيرانداز,زيرسفره‌اي
زيرانداز,زيرسفره
ميوه‌خوراکي,سيو
ميوه‌خوراکي,سيب
ميوه‌خوراکي,تفاح
ميوه‌خوراکي,آلمه
ميوه‌خوراکي,رطب
ميوه‌خوراکي,خرما
ميوه‌خوراکي,تمر
ميوه‌خوراکي,سفرجل
ميوه‌خوراکي,به
ميوه‌خوراکي,هلو
ميوه‌خوراکي,امرود
ميوه‌خوراکي,گلابي
ميوه‌خوراکي,گوجه
ميوه‌خوراکي,انار
ميوه‌خوراکي,نار
ميوه‌خوراکي,انگور
ميوه‌خوراکي,زالزالک
ميوه‌خوراکي,کيالک
ميوه‌خوراکي,مرکبات
ميوه‌خوراکي,آلبالو
ميوه‌خوراکي,خربزه
ميوه‌خوراکي,چغاله
ميوه‌خوراکي,زرشک
ميوه‌خوراکي,اترار
ميوه‌خوراکي,زردآلو
ميوه‌خوراکي,آلو
ميوه‌خوراکي,گوجه‌سبز
ميوه‌خوراکي,خشکبار
ميوه‌خوراکي,خشکه‌بار
ميوه‌خوراکي,آووکادو
ميوه‌خوراکي,گلابي‌تمساح
ميوه‌خوراکي,ازگيل
ميوه‌خوراکي,کندس
ميوه‌خوراکي,خرمالو
ميوه‌خوراکي,توت
ميوه‌خوراکي,انجير
ميوه‌خوراکي,آناناس
ميوه‌خوراکي,توت‌فرنگي
ميوه‌خوراکي,زيتون
ميوه‌خوراکي,پاپايا
ميوه‌خوراکي,خربزه‌درختي
ميوه‌خوراکي,سنجد
ميوه‌خوراکي,چوب‌دانه
ميوه‌خوراکي,تمرهندي
ميوه‌خوراکي,تمبر‌هندي
ميوه‌خوراکي,تمشک
ميوه‌خوراکي,انبه
ميوه‌خوراکي,نغزک
ميوه‌خوراکي,مانجو
ميوه‌خوراکي,موانبه
ميوه‌خوراکي,انبج
ميوه‌خوراکي,کيوي
ميوه‌خوراکي,شفتالو
ميوه‌خوراکي,زغال‌اخته
ميوه‌خوراکي,شليل
ميوه‌خوراکي,کنار
ميوه‌خوراکي,کدوحلوايي
ميوه‌خوراکي,کدو‌تنبل
ميوه‌خوراکي,موز
ميوه‌خوراکي,کيله
ميوه‌خوراکي,گيلاس
ميوه‌خوراکي,خيار
ميوه‌خوراکي,هندوانه
ميوه‌خوراکي,گرمک
ميوه‌خوراکي,سمسوري
ميوه‌خوراکي,ملون
ميوه‌خوراکي,دستنبو
ميوه‌خوراکي,شمامه
ميوه‌خوراکي,ميوه‌جات
ميوه‌خوراکي,چغاله‌بادام
ميوه‌خوراکي,تبرزد
ميوه‌خوراکي,دوريان
ميوه‌خوراکي,منگوستين
ميوه‌خوراکي,ترگيل
ميوه‌خوراکي,جک‌فروت
ميوه‌خوراکي,پيتايا
ميوه‌خوراکي,ميوه‌اژدها
ميوه‌خوراکي,ليچي
ميوه‌خوراکي,سرخالو
ميوه‌خوراکي,رمبوتان
ميوه‌خوراکي,ميوه‌تاژين
ميوه‌خوراکي,مژکي
ميوه‌خوراکي,چايوت
گروه‌شغلي,کارکنان
گروه‌شغلي,پرسنل
گروه‌شغلي,کارمندان
گروه‌شغلي,حرفه
گروه‌شغلي,جامعه
گروه‌شغلي,خدمه
گروه‌شغلي,عمله
گروه‌شغلي,داروفروش
گروه‌شغلي,دوافروش
گروه‌شغلي,دست‌فروش
گروه‌شغلي,پيله‌ور
گروه‌شغلي,دوره‌گرد
گروه‌شغلي,ناخدا
گروه‌شغلي,کاپيتان
گروه‌شغلي,ژورناليسم
گروه‌شغلي,صندوق‌داري
گروه‌شغلي,مربي‌گري
گروه‌شغلي,عصاري
گروه‌شغلي,کوزه‌گري
گروه‌شغلي,سفالگري
گروه‌شغلي,کاسه‌گري
گروه‌شغلي,دلاکي
گروه‌شغلي,هوانوردي
گروه‌شغلي,بهياري
گروه‌شغلي,کمک‌پرستاري
گروه‌شغلي,کفاشي
گروه‌شغلي,هتلداري
گروه‌شغلي,شيرازه‌بندي
گروه‌شغلي,مدلينگ
گروه‌شغلي,صنعت‌گري
گروه‌شغلي,خشکه‌پزي
گروه‌شغلي,بدلي‌سازي
گروه‌شغلي,مددياري
گروه‌شغلي,مزرعه‌دار
گروه‌شغلي,پنبه‌زني
گروه‌شغلي,ندافي
گروه‌شغلي,حلاجي
گروه‌شغلي,فولادسازي
بانک,اچ‌اس‌بي‌سي
بانک,اينترنت‌بانک
چراغ,زنبوري
چراغ,فانوس
چراغ,لاله
چراغ,لامپ‌مهتابي
چراغ,فلورسنت
چراغ,لامپ‌نئون
چراغ,لامپ‌رشته‌اي
چراغ,لامپ‌التهابي
چراغ,لامپ‌حبابي
چراغ,لامپ‌سيگنال
چراغ,لامپ‌خبر
چراغ,لامپ‌علايم
چراغ,لامپ‌علامت‌دهنده
ترن,مترو
ترن,ساب‌وي
ترن,قطار‌برقي
ترن,قطار‌شهري
وسيله‌نقليه,سورتمه
وسيله‌نقليه,ماشين‌نظامي
وسيله‌نقليه,وسيله‌حمل‌ونقل‌عمومي
وسيله‌نقليه,قايق
وسيله‌نقليه,کشتي
وسيله‌نقليه,سفينه
وسيله‌نقليه,تانکر
وسيله‌نقليه,ترن
وسيله‌نقليه,قطار
وسيله‌نقليه,تله‌کابين
وسيله‌نقليه,يدک‌کش
وسيله‌نقليه,کاروانه
وسيله‌نقليه,ون
وسيله‌نقليه,برانکارد
وسيله‌نقليه,فضاپيما
وسيله‌نقليه,زنبر
وسيله‌نقليه,زنبه
وسيله‌نقليه,زنبل
وسيله‌نقليه,تريلي
وسيله‌نقليه,تله‌اسکي
وسيله‌نقليه,کجاوه
وسيله‌نقليه,محمل
وسيله‌نقليه,تخت‌روان
وسيله‌نقليه,هودج
وسيله‌نقليه,موشک‌آزاد
وسيله‌نقليه,راکت
وسيله‌نقليه,موشک
وسيله‌نقليه,وسيله‌پرنده
وسيله‌نقليه,هواگرد
مواد‌ساختماني,آهن‌آلات
مواد‌ساختماني,چلنگر
مواد‌ساختماني,ماسه
مواد‌ساختماني,شن
مواد‌ساختماني,رمل
مواد‌ساختماني,گرانيت
مواد‌ساختماني,سنگ‌خارا
مواد‌ساختماني,گچ
مواد‌ساختماني,بتن
مواد‌ساختماني,آجر
مواد‌ساختماني,الوار
مواد‌ساختماني,کاه‌گل
مواد‌ساختماني,ملات
مواد‌ساختماني,آژند
مواد‌ساختماني,فايبرگلاس
مواد‌ساختماني,سمنت
مواد‌ساختماني,سيمان
مواد‌ساختماني,کاشي
مواد‌ساختماني,سراميک
مواد‌ساختماني,ساروج
مواد‌ساختماني,پاره‌آجر
بيمارستان,درمانگاه
بيمارستان,بهداري
بيمارستان,کلينيک
بيمارستان,آسايشگاه
بيمارستان,تيمارستان
بيمارستان,زايشگاه
پديده‌جوي,ميغ
پديده‌جوي,غمامه
پديده‌جوي,سحاب
پديده‌جوي,رباب
پديده‌جوي,ابل
پديده‌جوي,ابر
پديده‌جوي,الکتريسيته‌جو
پديده‌جوي,جبهه‌هوا
پديده‌جوي,جبهه
پديده‌جوي,طوفان
پديده‌جوي,تندباد
پديده‌جوي,عاصف
پديده‌جوي,شرايط‌جوي
پديده‌جوي,شرايط‌آب‌و‌هوايي
پديده‌جوي,آب‌وهوا
پديده‌جوي,شبنم
پديده‌جوي,ژاله
پديده‌جوي,سرشک
پديده‌جوي,وارونگي‌هوا
پديده‌جوي,شفق‌قطبي
پديده‌جوي,جزر‌و‌مد
پديده‌جوي,کشند
پديده‌جوي,پديده‌کشند
پديده‌جوي,فروکشند‌و‌برکشند
پديده‌جوي,اثر‌گلخانه‌اي
پديده‌جوي,ابر‌آتش‌کومه‌اي
پديده‌جوي,پيروکومولوس
پديده‌جوي,چاه‌هوايي
پديده‌جوي,ريزگرد
پديده‌جوي,گردوغبار
پديده‌جوي,خرمن‌ماه
پديده‌جوي,چنبرماه
پديده‌جوي,شايورد
پديده‌جوي,هاله
پزشک,دندان‌پزشک
پزشک,دندان‌ساز
پزشک,دام‌پزشک
پزشک,بيطار
پزشک,ارتوپد
پزشک,رزيدنت
پزشک,جراح
پزشک,چشم‌پزشک
پزشک,کحال
پزشک,روماتولوژيست
پزشک,پوست‌پزشک
پزشک,درماتولوژيست
پزشک,پوست‌شناس
پزشک,بقراط
پزشک,کارديولژيست
پزشک,متخصص‌قلب
پزشک,هماتولوژيست
پزشک,خون‌شناس
پزشک,هروفيلوس
پزشک,عصب‌شناس
پزشک,اکسترن
پزشک,استاژر
پزشک,روان‌پزشک
پزشک,راديولوژيست
پزشک,پرتوشناس
پزشک,دادپزشک
پزشک,سونولوژيست
پزشک,اينترن
پزشک,پيراپزشک
پزشک,متخصص‌زنان
پزشک,متخصص‌کودکان
پزشک,متخصص‌اطفال
مهندس,نقشه‌بردار
مهندس,نقشه‌کش
مهندس,مساح
زبان‌برنامه‌نويسي,ويژوال‌سي++
زبان‌برنامه‌نويسي,جاوا
زبان‌برنامه‌نويسي,کوبول
زبان‌برنامه‌نويسي,سي‌شارپ
غلات,برنج
غلات,گندم
غلات,ذرت
غلات,کورن
غلات,مالت
غلات,چاودار
غلات,گندم‌سياه
غلات,جودر
غلات,يولاف
غلات,جو‌دوسر
غلات,جوي‌پرک
غلات,پرک
غلات,بلقور
عضو,پاي‌بي‌مهرگان
عضو,پا
عضو,اندام‌حياتي
عضو,اندام‌داخلي
عضو,احشا
عضو,اندرونه
عضو,زبان
عضو,زفان
عضو,لسان
عضو,لنز
عضو,عدسي
عضو,زهار
عضو,اسافل‌اعضا
عضو,سينه
عضو,ثدي
عضو,پنجه
عضو,انگشت
عضو,اندام‌قابل‌انقباض
عضو,گوش
عضو,چک‌وچانه
عضو,اندام‌گفتاري
عضو,غده
عضو,جليديه
عضو,عدسي‌چشم
عضو,ريبوزم
عضو,رناتن
عضو,سانتريول
عضو,ميان‌دانه
عضو,ميانک
عضو,سرپنجه
عضو,اندام‌حسي
عضو,نيش
عضو,اندام‌تحتاني
عضو,اندامک
عضو,آغازه
قوم‌وخويش,زاد
قوم‌وخويش,فرزند
قوم‌وخويش,بچه
قوم‌وخويش,ذريه
قوم‌وخويش,زاده
قوم‌وخويش,ولد
قوم‌وخويش,خويشان
قوم‌وخويش,بستگان
قوم‌وخويش,اقربا
قوم‌وخويش,ارحام
قوم‌وخويش,اقوام
قوم‌وخويش,زن‌برادرشوهر
قوم‌وخويش,جاري
قوم‌وخويش,هم‌گيس
قوم‌وخويش,داداش
قوم‌وخويش,برادر
قوم‌وخويش,اخوي
قوم‌وخويش,خواهرزاده
قوم‌وخويش,خويشاوند‌سببي
قوم‌وخويش,ختن
قوم‌وخويش,نيا
قوم‌وخويش,سلف
قوم‌وخويش,جدوآباد
قوم‌وخويش,خويشاوند‌رضاعي
قوم‌وخويش,خويشاوند‌شيري
قوم‌وخويش,خاله‌زاده
قوم‌وخويش,برادرزاده
هيتر,شومينه
هيتر,بخاري‌ديواري
هيتر,هيمه‌سوز
هيتر,بخاري‌برقي
هيتر,بخاري‌نفتي
هيتر,بخاري‌گازي
هيتر,يونيت‌هيتر
هيتر,کنوکتور
نزولات‌آسماني,باران
نزولات‌آسماني,برف
نزولات‌آسماني,ثلج
نزولات‌آسماني,تگرگ
نزولات‌آسماني,ترسالي
نزولات‌آسماني,ميلابي
برج,ساختمان‌نيويورک‌تايمز
تيم‌فوتبال,چلسي
تيم‌فوتبال,بايرن‌مونيخ
تيم‌فوتبال,تراکتورسازي‌تبريز
تيم‌فوتبال,تيم‌اتلتيکومادريد
تيم‌فوتبال,رئال
تيم‌فوتبال,منچستريونايتد
تيم‌فوتبال,يوونتوس
تيم‌فوتبال,پرسپوليس
تيم‌فوتبال,استقلال‌تهران
تيم‌فوتبال,آرسنال
تيم‌فوتبال,تاتنهام
تيم‌فوتبال,اينترميلان
مبلمان,مسند
مبلمان,ميز
مبلمان,مبل
مبلمان,کمد‌لباس
مبلمان,کمد
مبلمان,جارختي
مبلمان,گنجه‌کشويي
مبلمان,دراور
مبلمان,آرمالي
مبلمان,قفسه
مبلمان,اشکاف
مبلمان,اسباب‌اتاق‌خواب
مبلمان,کاناپه
مبلمان,صندلي‌راحتي
مبلمان,مبل‌راحتي
مبلمان,مبل
مبلمان,فايل
مبلمان,پرونجا
واحد‌زمان,روز
واحد‌زمان,24‌ساعت
واحد‌زمان,شب
واحد‌زمان,ماه
واحد‌زمان,شب
واحد‌زمان,روز‌نجومي
واحد‌زمان,روز‌ستاره‌اي
واحد‌زمان,ساعت
واحد‌زمان,60دقيقه‌
واحد‌زمان,ثانيه
واحد‌زمان,دقيقه
واحد‌زمان,هزاره
واحد‌زمان,نيم‌ساعت
واحد‌زمان,ربع‌ساعت
واحد‌زمان,سه‌ربع
واحد‌زمان,ميلي‌ثانيه
وعده‌غذايي,افطاري
وعده‌غذايي,عصرانه
وعده‌غذايي,صبحانه
وعده‌غذايي,ناشتايي
وعده‌غذايي,چاشت
وعده‌غذايي,شام
وعده‌غذايي,غذاي‌شبانه
وعده‌غذايي,ناهار
وعده‌غذايي,سحري
وعده‌غذايي,پس‌شام
سلاح‌سرد,تيغ
سلاح‌سرد,شمشير
سلاح‌سرد,قليج
سلاح‌سرد,فيصل
سلاح‌سرد,سيف
سلاح‌سرد,نيزه
سلاح‌سرد,گرز
سلاح‌سرد,چوب‌دست
سلاح‌سرد,چماق
سلاح‌سرد,پنجه‌بوکس
سلاح‌سرد,خنجر
سلاح‌سرد,فلاخن
سلاح‌سرد,قلاب‌سنگ
سلاح‌سرد,قلماسنگ
سلاح‌سرد,نانچيکو
اسلحه‌گرم,تفنگ
اسلحه‌گرم,تپانچه
اسلحه‌گرم,پيشتاب
اسلحه‌گرم,پيشتو
اسلحه‌گرم,پيستوله
اسلحه‌گرم,مسلسل
اسلحه‌گرم,تيربار
اسلحه‌گرم,بازوکا
اسلحه‌گرم,هفت‌تير
اسلحه‌گرم,مين
اسلحه‌گرم,ژ-3
باد,نسيم
باد,آرامه
باد,اياز
باد,مانسون
باد,طوفان‌موسمي
باد,گرم‌باد
باد,پديدهٔ‌فون
باد,شمال‌وز
باد,شرطه
باد,تندوزه
باد,نرمه‌باد
باد,پف
باد,فوت
ميزان‌نور,نور
ميزان‌نور,فروغ
ميزان‌نور,ضياء
ميزان‌نور,سو
ميزان‌نور,روشني
ميزان‌نور,روشنايي
ميزان‌نور,سوي
ميزان‌نور,ضوء
ميزان‌نور,اشراق
ميزان‌نور,ظلمت
ميزان‌نور,تاريکي
ميزان‌نور,ظلمات
ميزان‌نور,سايه‌شکن
کاغذ,دستمال‌کاغذي
کاغذ,کلينکس
کاغذ,تمبر
کاغذ,پارشمن
کاغذ,مقوا
کاغذ,شوميز
کاغذ,کاربن
کاغذ,پاسور
کاغذ,برگه
کاغذ,برگ‌کاغذ
کاغذ,ورق‌گلاسه
کاغذ,سلوفان
کاغذ,ابر‌و‌باد
کاغذ,استنسيل
کاغذ,کاربن‌تتو
کاغذ,جوهرخشک‌کن
کاغذ,سربرگ
کاغذ,زرورق
کاغذ,استيک‌نوت
کاغذ,سيگارپيچ
کلک,خودکار
کلک,مداد
کلک,خودنويس
کلک,قلم‌ني
کلک,قلم‌درشت
کلک,راپيد
کلک,راپيدوگراف
کلک,قلم‌راپيد
نيروي‌مسلح,فرمانده‌نظامي
نيروي‌مسلح,فرمانده
نيروي‌مسلح,افسر‌فرمانده
نيروي‌مسلح,سپهدار
نيروي‌مسلح,مشمول
نيروي‌مسلح,سرباز
نيروي‌مسلح,ذخيره
نيروي‌مسلح,نيروي‌احتياط
نيروي‌مسلح,گروهبان
نيروي‌مسلح,پاس‌بخش
نيروي‌مسلح,سرلشکر
نيروي‌مسلح,سربازوظيفه
نيروي‌مسلح,سرباز‌صفر
نيروي‌مسلح,آش‌خور
نيروي‌مسلح,تکاور
نيروي‌مسلح,رنجر
نيروي‌مسلح,گشتي
نيروي‌مسلح,کماندو
نيروي‌مسلح,نيزه‌دار
نيروي‌مسلح,پيش‌قراول
نيروي‌مسلح,يزک
نيروي‌مسلح,ديده‌ور
نيروي‌مسلح,فرط
نيروي‌مسلح,ديدور
نيروي‌مسلح,جلودار
نيروي‌مسلح,طلايه‌بان
نيروي‌مسلح,سرپاسبان
نيروي‌مسلح,همافر
مسافر,زائر
مسافر,سوار
مسافر,شناگر
مسافر,آب‌ورز
مسافر,جهان‌گرد
مسافر,سياح
مسافر,گردش‌گر
مسافر,توريست
مسافر,جهان‌پيما
مسافر,هم‌سفر
مسافر,گشت‌گر
مسافر,سرنشين
مسافر,فضانورد
مسافر,پناهنده
مسافر,پناه‌خواه
مسافر,مستعصم
مسافر,متوسل
مسافر,ملتجي
شهروند,رعيت
شهروند,رعايا
شهروند,پرولتاريا
شهروند,بچه
شهروند,هم‌ميهن
شهروند,رأي‌دهنده
گارد,کشيک
گارد,پاس‌بخش
گارد,قراول
گارد,ديده‌بان
گارد,يساول
گارد,داروغه
گارد,ناتور
گارد,پاليزبان
گارد,فاليزبان
گارد,حراستي
گارد,حفاظتي
گارد,ساحل‌بان
گارد,شکاربان
گارد,نخجيربان
گارد,پارکبان
گارد,تيمارگر
گارد,ممتحن
گارد,امتحان‌گيرنده
تبه‌کار,شيطان
تبه‌کار,گانگستر
تبه‌کار,قاتل
تبه‌کار,بمب‌گذار
تبه‌کار,مهاجم
تبه‌کار,آدم‌ربا
تبه‌کار,آدم‌دزد
مبارز,پهلوان
مبارز,مرد
مبارز,قهرمان
مبارز,دلاور
مبارز,يل
مبارز,تگين
مبارز,نيرم
مبارز,پارتيزان
مبارز,مجاهد
مبارز,جهادگر
مبارز,چريک
مبارز,پارتيزان
مبارز,سامورايي
مبارز,کشتي‌گير
مبارز,جنگاور
مبارز,ستيزه‌جو
مبارز,جنگ‌افروز
مبارز,جنگجو
مبارز,چالشگر
مبارز,محارب
مبارز,سلحشور
مبارز,آتش‌افروز
مبارز,پيکارجو
مبارز,رزم‌پوش
مبارز,رزمنده
مبارز,پيکارگر
مبارز,عنود
مبارز,ستيزنده
مبارز,جنگجوي
مبارز,ستيزه‌خو
مبارز,گلادياتور
مبارز,بوکس‌باز
مبارز,مشت‌زن
مبارز,فايتر
مبارز,خروس‌جنگي
مبارز,وطن‌پرست
مبارز,ظلم‌ستيز
خريدار,مال‌خر
خريدار,مشتري
خريدار,طرف‌حساب
خريدار,بيرون‌بر
خريدار,کهنه‌خر
خريدار,خرده‌خر
مخترع,نيکولا‌تسلا
مخترع,ويليام‌شاکلي
مخترع,علي‌جوان
مخترع,استيو‌جابز
مخترع,جابز
مخترع,اديسون
مخترع,لئوناردو‌داوينچي
مخترع,گراهام‌بل
مخترع,ساموئل‌مورس
مخترع,جيمز‌وات
مخترع,برادران‌رايت
نژاد,رنگين‌پوست
نژاد,بانتو
نژاد,آريايي
نژاد,وايکينگ
نژاد,زردپوست
نژاد,چشم‌بادامي
نژاد,سرخ‌پوست
نژاد,سياه‌پوست
نژاد,زنگي
نژاد,سياه‌چرده
صفت‌فاعلی,بیننده
صفت‌فاعلی,خواهنده
صفت‌فاعلی,شناسنده
صفت‌فاعلی,بافنده
صفت‌فاعلی,خواهان
صفت‌فاعلی,پرسان
صفت‌فاعلی,دمان
صفت‌فاعلی,روان
صفت‌فاعلی,دوان
صفت‌فاعلی,شکیبا
صفت‌فاعلی,زیبا
صفت‌فاعلی,خوانا
صفت‌فاعلی,پیروزگر
صفت‌فاعلی,دادگر
صفت‌فاعلی,بیدادگر
صفت‌مفعولی,خواب‌آلوده
صفت‌مفعولی,شراب‌آلوده
صفت‌مفعولی,خاک‌آلود
صفت‌مفعولی,نعمت‌پرورد
صفت‌مفعولی,دست‌پخت
صفت‌مفعولی,ناه‌پرور
صفت‌مفعولی,دست‌پرور
صفت‌برتر,گوینده‌تر
صفت‌برتر,شتابنده‌تر
صفت‌برتر,فزاینده‌تر
صفت‌برتر,گریانده‌تر
صفت‌برتر,مردتر
صفت‌برتر,برتر
صفت‌برتر,پسندیده‌تر
صفت‌برترین,بهترین
صفت‌برترین,خوب‌ترین
صفت‌برترین,مهربانترین
صفت‌برترین,بدترین
صفت‌برترین,کمترین
صفت‌برترین,بیشترین
صفت‌نسبی,آسمانی
صفت‌نسبی,زمینی
صفت‌نسبی,آتشی
صفت‌نسبی,هوایی
صفت‌نسبی,خاکی
صفت‌نسبی,پارسی
صفت‌نسبی,اصفهانی
صفت‌نسبی,نیشابوری
صفت‌پرسشی,چه
صفت‌پرسشی,کدام
صفت‌پرسشی,کدامین
صفت‌پرسشی,چگونه
صفت‌پرسشی,چطور
صفت‌پرسشی,چه‌‌جور
صفت‌پرسشی,چه‌‌سان
صفت‌پرسشی,چندم
صفت‌پرسشی,چندمین
صفت‌پرسشی,چند
صفت‌پرسشی,چه‌‌قدر
صفت‌پرسشی,چه‌‌اندازه
صفت‌مبهم,چند
صفت‌مبهم,بعضى
صفت‌مبهم,فلانى
صفت‌مبهم,هر
صفت‌مبهم,همه
صفت‌مبهم,دیگر
صفت‌مبهم,هیچ
صفت‌مبهم,هر
صفت‌مبهم,همه
صفت‌مبهم,دیگر
ماضی,رفتم
ماضی,رفتی
ماضی,می‌رفتی
ماضی,می‌رفت
ماضی,گفته‌بودم
ماضی,گفته‌بودند
ماضی,گفته‌بودیم
ماضی,دیده‌بودی
ماضی,رفته‌باشم
ماضی,رفته‌باشی
ماضی,رفته‌باشد
ماضی,رفته‌ام
ماضی,رفته‌ای
ماضی,داشتم‌می‌رفتم
ماضی,داشتی‌می‌رفتی
ماضی,داشت‌می‌رفت
ماضی,داشتیم‌می‌رفتیم
ماضی,داشتید‌می‌رفتید
ماضی,داشتند‌می‌رفتند
مضارع,می‌روم
مضارع,می‌روی
مضارع,می‌رود
مضارع,میرویم
مضارع,میروید
مضارع,میروند
مضارع,روم
مضارع,بروی
مضارع,برود
مضارع,برویم
مضارع,بروید
مضارع,بروند
مضارع,ارم‌می‌روم
مضارع,داری‌می‌روی
مضارع,دارد‌می‌رود
مضارع,داریم‌می‌رویم
مضارع,دارید‌می‌روید
مضارع,دارند‌می‌روند
آینده,خواهم‌رفت
آینده,خواهی‌رفت
آینده,خواهد‌رفت
قید‌مختص,هرگز
قید‌مختص,هنوز
قید‌مختص,البته
قید‌مختص,مثلاً
قید‌مختص,احیاناً
قید‌مختص,اتفاقاً
قید‌زمان,شب
قید‌زمان,بعضی‌وقت‌ها
قید‌زمان,امروز
قید‌زمان,امسال
قید‌زمان,فردا
قید‌زمان,همیشه
قید‌مکان,اینجا
قید‌مکان,آنجا
قید‌مکان,هرکجا
قید‌مقدار,کم‌کم
قید‌مقدار,بسیار
قید‌مقدار,مشتی
ضمیر‌شخصی,من
ضمیر‌شخصی,تو
ضمیر‌شخصی,او
ضمیر‌شخصی,ما
ضمیر‌شخصی,شما
ضمیر‌شخصی,ایشان
ضمیر‌شخصی,آن‌ها
ضمیر‌شخصی,آنان
ضمیر‌مبهم,چند
ضمیر‌مبهم,همه
ضمیر‌مبهم,هیچ
ضمیر‌مبهم,یکی
ضمیر‌مبهم,هرکه
ضمیر‌مبهم,کمی
ضمیر‌مبهم,دیگری
ضمیر‌پرسشی,که
ضمیر‌پرسشی,چه
ضمیر‌پرسشی,کدام
ضمیر‌پرسشی,کی
ضمیر‌پرسشی,کجا
ضمیر‌پرسشی,چگونه
ضمیر‌پرسشی,چند
ضمیر‌پرسشی,چقدر
ضمیر‌مشترک,خود
ضمیر‌مشترک,خویش
ضمیر‌مشترک,خویشتن
حرف‌اضافه,بر
حرف‌اضافه,بدون
حرف‌اضافه,برای
حرف‌اضافه,بی
حرف‌اضافه,به
حرف‌اضافه,از‌پیش
حرف‌اضافه,از‌روی
حرف‌اضافه,از‌کنار
حرف‌اضافه,بر‌بالای
حرف‌اضافه,بر‌روی
حرف‌اضافه,به‌دنبال
حرف‌اضافه,به‌جز
حرف‌اضافه,به‌روی
حرف‌اضافه,به‌کنار
حرف‌اضافه,تا‌به
حرف‌اضافه,تانزدیک
حرف‌اضافه,در‌کنار
حرف‌اضافه,درپشت
حرف‌اضافه,در‌پیش
حرف‌اضافه,در‌جلو
حرف‌اضافه,در‌میان
حرف‌اضافه,غیر‌از
حرف‌اضافه,از‌جهت
حرف‌اضافه,از‌لحاظ
حرف‌اضافه,با‌وجود
حرف‌اضافه,بر‌پایه
حرف‌اضافه,برحسب
حرف‌اضافه,به‌پیش
حرف‌ربط,اگر
حرف‌ربط,امّا
حرف‌ربط,پس
حرف‌ربط,تا
حرف‌ربط,چون
حرف‌ربط,چه
حرف‌ربط,خواه
حرف‌ربط,زیرا
حرف‌ربط,لیکن
حرف‌ربط,که
حرف‌ربط,نه
حرف‌ربط,نیز
حرف‌ربط,و
حرف‌ربط,ولی
حرف‌ربط,هم
حرف‌ربط,یا
حرف‌ربط,آنجا‌که
حرف‌ربط,از‌آنجا‌که
حرف‌ربط,از‌این‌روی
حرف‌ربط,از‌بس
حرف‌ربط,از‌بس‌که
حرف‌ربط,اکنون‌که
حرف‌ربط,اگر‌چنانچه
حرف‌ربط,اگر‌چنانکه
حرف‌ربط,اگرچه
حرف‌ربط,الا‌اینکه
حرف‌ربط,با‌این‌حال
حرف‌ربط,با‌اینکه
حرف‌ربط,با‌وجود‌این
حرف‌ربط,بس‌که
حرف‌ربط,به‌شرط‌آن‌که
حرف‌ربط,به‌طوری‌که
حرف‌ربط,بلکه
حرف‌ربط,بنابراین
حرف‌ربط,به‌هر‌حال
اسم‌عام,مرد
اسم‌عام,پسر
اسم‌عام,اسب
اسم‌عام,باغ
اسم‌عام,درخت
اسم‌عام,کتاب
اسم‌عام,زن
اسم‌عام,دختر
اسم‌عام,شیر
اسم‌عام,گرگ
اسم‌عام,شهر
اسم‌عام,روستا
اسم‌خاص,حسن
اسم‌خاص,اسفندیار
اسم‌خاص,رستم
اسم‌خاص,مهرداد
